"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x8493f85b1c77d0296ad46cf244563e078873da4e91a2988ed38e4f55bc5f7bdb","1606788524","2020-12-01 02:08:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9.627809186766197696","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x8493f85b1c77d0296ad46cf244563e078873da4e91a2988ed38e4f55bc5f7bdb","1606788524","2020-12-01 02:08:44","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,312,972.026827","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x67e6d99aa290ea7712f77b3729d720d7a4c73590f3697e36adad01b26a5f81bb","1606788700","2020-12-01 02:11:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","10,609.30770868615774208","0x674c6ad92fd080e4004b2312b45f796a192d27a0","Neutrino USD","USDN",""
"0x67e6d99aa290ea7712f77b3729d720d7a4c73590f3697e36adad01b26a5f81bb","1606788700","2020-12-01 02:11:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,312,972.026827","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x67e6d99aa290ea7712f77b3729d720d7a4c73590f3697e36adad01b26a5f81bb","1606788700","2020-12-01 02:11:40","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,311,677.10942819944146345","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x1f7fea9186573d24d6548c7f6e843819ef02bfbbb710db09464f0d5b1fa85cdd","1606788724","2020-12-01 02:12:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","2,311,677.10942819944146345","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x450b4f2cf5ede0e8f9b95f6cdf216123195cc1a59653318c2d48d3dcd8ec843d","1606789033","2020-12-01 02:17:13","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","871.107031355386323713","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x450b4f2cf5ede0e8f9b95f6cdf216123195cc1a59653318c2d48d3dcd8ec843d","1606789033","2020-12-01 02:17:13","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","227.25194376670708545","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x450b4f2cf5ede0e8f9b95f6cdf216123195cc1a59653318c2d48d3dcd8ec843d","1606789033","2020-12-01 02:17:13","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","36.138492011511587144","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x450b4f2cf5ede0e8f9b95f6cdf216123195cc1a59653318c2d48d3dcd8ec843d","1606789033","2020-12-01 02:17:13","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,462.016530647808794891","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
