"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x0a4ee2f32e7004adbe131c78aa0a2df6af1944c5db72dc28a62e2278db8bc47b","1650245386","2022-04-18 01:29:46","0xaad9e32475142ed1107ad78fd42580b83277cd34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","355,152,477,114.3336026098748967","0x2178349b4158589155f08f630eb0892faa16d23a","Zuck Bucks","Zuck Bucks",""
"0x24bcc854a15d2fdfd4297352d8e31ee2692050c80eb0bc554d00f28a4063fd54","1650245713","2022-04-18 01:35:13","0xfbb6e8be28b9cb454abe9bdfd3166ce91758b421","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","278,832,113,668.632833073655645745","0xc8ad58d4046b4bdba546b19e400dc5562fd27a87","Christies Metaverse","Christies",""
"0xd5ab12f26b1d0e4329cfc651937ee11f74d6d0333e87b04cc805979069aa81c1","1650251381","2022-04-18 03:09:41","0xaad9e32475142ed1107ad78fd42580b83277cd34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","324,100,353,428.204932436414475499","0x2178349b4158589155f08f630eb0892faa16d23a","Zuck Bucks","Zuck Bucks",""
"0x2486702b7671335c25ecd9e3241ae399df5617863478007a5b4f99f9658be229","1650251695","2022-04-18 03:14:55","0xfbb6e8be28b9cb454abe9bdfd3166ce91758b421","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","331,837,056,157.047217822297493887","0xc8ad58d4046b4bdba546b19e400dc5562fd27a87","Christies Metaverse","Christies",""
"0x8aa8eaface39a4ea76cdae6397d3a80eeb04c38a4cc650a4985841c2fba56cf2","1650252821","2022-04-18 03:33:41","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000,000","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","Curve.fi Factory USD Metapool: Magic Internet Money 3Pool","MIM-3LP3CRV-f",""
"0xfe29098a7ad3ecd9561bdb8c3b3ddf096957619533ac72dbbe52bccb0c1fb58d","1650252858","2022-04-18 03:34:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","8,000,000","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","Curve.fi Factory USD Metapool: Magic Internet Money 3Pool","MIM-3LP3CRV-f",""
"0xfe29098a7ad3ecd9561bdb8c3b3ddf096957619533ac72dbbe52bccb0c1fb58d","1650252858","2022-04-18 03:34:18","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,045,398.617382853748982786","0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3","Magic Internet Money","MIM",""
"0xcc6c0c01bb2eda177b347965cfd62374af0a4e803b4129ba8b91aceb01f633c2","1650252958","2022-04-18 03:35:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf5bce5077908a1b7370b9ae04adc565ebd643966","8,034,765.098653862162315564","0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3","Magic Internet Money","MIM",""
"0xcc6c0c01bb2eda177b347965cfd62374af0a4e803b4129ba8b91aceb01f633c2","1650252958","2022-04-18 03:35:58","0xf5bce5077908a1b7370b9ae04adc565ebd643966","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,326,518.089782","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","USDC yVault","yvUSDC",""
"0x06ca52c3dcf7517ce676723041f8483e873ff98f133134ef609ebebbf9755c5f","1650253165","2022-04-18 03:39:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","8,326,518.089782","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","USDC yVault","yvUSDC",""
"0x06ca52c3dcf7517ce676723041f8483e873ff98f133134ef609ebebbf9755c5f","1650253165","2022-04-18 03:39:25","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,132,641.62448","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xda1df768cdaa41ca49672146bd849813356225658d67e264c4c7377b0fdf84c7","1650253205","2022-04-18 03:40:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","10,633.51","0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3","Magic Internet Money","MIM",""
