"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xfdb38c8910073fab6be0caac61a6f12d016fc30ebc4197c73ab823f9cfb187c3","13210567","1631444634","2021-09-12 11:03:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.02141354531099346","23.6302755215875","3405.32","","","Redeem Underlying",""
"0x35ee73a77ca74b44cb2a81f30daa195ce201911848f96389e80627a61b30e65c","13210578","1631444796","2021-09-12 11:06:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.022657302","25.00278590304","3405.32","","","Withdraw",""
"0x2ca7bdb9a589084da15d9d402924a8b042e372f56c86250225df900c8be07c7b","13210593","1631445015","2021-09-12 11:10:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","","0","0","0","0.015728832","17.35708068864","3405.32","","","Add_liquidity",""
"0x5d822e55c2ffba72bae95276c45cb767342b86332bc5b3a99af9b22387a82450","13210597","1631445062","2021-09-12 11:11:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.004314912","4.76159169024","3405.32","","","Deposit",""
"0x5fc32ad014024034cb8b713ce748c5c1b9ecd1f6cf638f2d08df710d468f0775","13211061","1631451050","2021-09-12 12:50:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","","0","0","0","0.004140935","4.5696045912","3405.32","","","Deposit",""
"0x7ad44f4151f4534974e91e2fd34be92ef3e9bffde39dd14ffe55d2850d831f8d","13215207","1631506682","2021-09-13 04:18:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","1","1103.52","0.007665351","8.45886813552","3285.40","","","Add_liquidity",""
"0x636a76608221387582d3753024805bbcb07bd67147ecdcf9df0e4970b6cfd2d4","13215225","1631506901","2021-09-13 04:21:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4e15361fd6b4bb609fa63c81a2be19d873717870","","0","0","0","0.0030692213","3.386947088976","3285.40","","","Approve",""
"0x25a5271d6d651e2ecfc611c800e6960f7d5d72d6d1eaa6afcb8b8143f0081dee","13215225","1631506901","2021-09-13 04:21:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x06325440d014e39736583c165c2963ba99faf14e","","0","0","0","0.00277284","3.0598843968","3285.40","","","Approve",""
"0xabbc0c75665544c20fc06789b76710beeab0d4d1dc86a8b7f56f8767736adc3e","13215234","1631507005","2021-09-13 04:23:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.0047931936","5.289385001472","3285.40","","","Deposit",""
"0x858683822ba0fe1a4f77486c215982cf7c415169bd98173315ef9d03190f8bc5","13215241","1631507109","2021-09-13 04:25:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.0032493933","3.585770494416","3285.40","","","Approve",""
"0xe410be09e9069d6a32a5aff239706bb1d4f5b555fb9907cc147464c3ae7f9cb8","13215245","1631507149","2021-09-13 04:25:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf5bce5077908a1b7370b9ae04adc565ebd643966","","0","0","0","0.002895536","3.19528188672","3285.40","","","Set Master Contract Approval",""
"0x684b46c0f4cc7f07b70b849ce93e7a91bc1a5ff98636bef79b474210cfff82a5","13215252","1631507250","2021-09-13 04:27:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf5bce5077908a1b7370b9ae04adc565ebd643966","","0","0","0","0.001717524","1.89532208448","3285.40","","","Set Master Contract Approval",""
"0xad6b2453232c0b5c0e4ac23002acde7f69b83f1cb2c346bdf55d141ee2d7b38c","13215269","1631507475","2021-09-13 04:31:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x05500e2ee779329698df35760bedcaac046e7c27","","0","0","0","0.015395755","16.9895235576","3285.40","","","Cook",""
"0x292c77f90890145918eb217b52ac5b0ebfcd8b28e5f14ac6e940f26a11744e7e","13215304","1631508011","2021-09-13 04:40:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.016339788","18.03128285376","3285.40","","","Cook",""
"0xf4ce51e9ad749aa9fc02fe2ca375739b9095118a246fc3bf843d0114b84f789f","13215637","1631512552","2021-09-13 05:55:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.0086451413492087","9.54008638167879","3285.40","","","Mint",""
"0x529c7ebd2af1f72894daa959ad3c8b0254b51db288f7c376b5abce16712bbc6b","13217943","1631544287","2021-09-13 14:44:47","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","78","0","86074.56","0.008464479365055","9.34072226892549","3285.40","","","Transfer",""
"0x2933911bd067e2ac682f4e6e1cb30e8f368d9447cfccb542c40a2968d4938bf4","13217987","1631544754","2021-09-13 14:52:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.041231406462504755","45.4996816595032","3285.40","","","Mint",""
"0x453b72e774f246fbb3d3ae49c65c84208aaf22e1ec4180892c7feba4df75db64","13217989","1631544779","2021-09-13 14:52:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","80","88281.6","0.024133084064999877","26.6313409274087","3285.40","","","Mint",""
"0x03d80e21fed6f8f5713871eb043dc683e91f4f6ee00af0f89312c6b4abf8bdf2","13217993","1631544839","2021-09-13 14:53:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.03136169880501844","34.6082618653139","3285.40","","","Repay Borrow",""
"0x8ebb3ec65733ba94f51882752d9d9c60aa664689bf6097add0a046cad8bce879","13218026","1631545264","2021-09-13 15:01:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","","0","0","0","0.016079714","17.74428599328","3285.40","","","Deposit",""
"0x1b64e8d81bbb45ce50e2b4658a9d19285e68aaf2671545d588eca30618cabbe7","13218071","1631545814","2021-09-13 15:10:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6cbafee1fab76ca5b5e144c43b3b50d42b7c8c8f","","0","0","0","0.032220555","35.5560268536","3285.40","","","Cook",""
"0x89c3bf2505dd5b3f9e522e34770dc0a9147f19960b084a089c345f06417bb63f","13218080","1631545930","2021-09-13 15:12:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.028383927","31.32223112304","3285.40","","","Add_liquidity",""
"0xf55f68f3d2aa0e21609e5f97cd913e8df6933b3ab9b0077ea1e0ea4a806bd0fb","13218094","1631546108","2021-09-13 15:15:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.00848562","9.3640513824","3285.40","","","Approve",""
"0x3f9b8bd9ac90706a6823daa64b56db28d97790dbe02bcd15d2bc353a88cdc4b9","13218098","1631546169","2021-09-13 15:16:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.013109368","14.46644977536","3285.40","","","Deposit",""
"0xfb319c633900de86d7e2f11e3f6f006d96e2b834494f3a31fbe6a4542f52edcd","13221299","1631588523","2021-09-14 03:02:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.018233314894065744","20.1208276518994","3436.05","","","Borrow",""
"0xf68003936d4473329eb28319b1d0f9d1376bb0eefc27d78227f54ef65b50c3e0","13221315","1631588829","2021-09-14 03:07:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00985296447","10.8729433519344","3436.05","","","Remove_liquidity_one_coin",""
"0x10fb2ba51b2e6d78a58794db93eed75a0527962146f268a18074b76aa2c694a9","13221316","1631588836","2021-09-14 03:07:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.020567917","22.69710776784","3436.05","","","Add_liquidity",""
